iter	Passed	Remaining
0	57	57241
1	58	29007
2	58	19384
3	59	14719
4	59	11844
5	60	9983
6	60	8604
7	61	7612
8	62	6854
9	63	6241
10	63	5742
11	64	5327
12	65	4971
13	66	4662
14	66	4395
15	67	4162
16	68	3950
17	69	3765
18	69	3604
19	70	3452
20	70	3293
21	71	3163
22	71	3042
23	72	2939
24	73	2848
25	73	2763
26	74	2682
27	74	2599
28	75	2531
29	76	2470
30	77	2409
31	77	2354
32	78	2301
33	79	2250
34	79	2202
35	80	2160
36	81	2123
37	82	2085
38	82	2036
39	83	2001
40	84	1966
41	84	1933
42	85	1901
43	86	1871
44	86	1842
45	87	1817
46	88	1785
47	88	1760
48	89	1737
49	90	1713
50	91	1693
51	91	1671
52	92	1650
53	93	1631
54	93	1611
55	94	1592
56	95	1575
57	96	1559
58	96	1542
59	97	1527
60	98	1511
61	98	1497
62	99	1476
63	99	1461
64	100	1444
65	101	1431
66	101	1420
67	102	1407
68	103	1396
69	104	1387
70	105	1375
71	105	1365
72	106	1354
73	107	1343
74	108	1332
75	108	1322
76	109	1312
77	110	1304
78	111	1295
79	111	1287
80	112	1275
81	112	1260
82	113	1252
83	114	1244
84	114	1235
85	115	1226
86	116	1219
87	116	1210
88	117	1202
89	117	1191
90	118	1183
91	119	1176
92	119	1169
93	120	1162
94	121	1155
95	121	1148
96	122	1142
97	123	1136
98	124	1130
99	125	1126
100	125	1120
101	126	1114
102	127	1107
103	128	1102
104	128	1097
105	129	1091
106	130	1086
107	130	1081
108	131	1075
109	132	1070
110	133	1065
111	133	1060
112	134	1055
113	135	1051
114	136	1046
115	136	1041
116	137	1036
117	138	1032
118	138	1028
119	139	1023
120	139	1016
121	140	1012
122	141	1007
123	141	1000
124	142	997
125	143	993
126	143	989
127	144	985
128	145	981
129	146	977
130	146	973
131	147	970
132	148	966
133	148	962
134	149	958
135	150	955
136	151	952
137	151	948
138	152	944
139	153	941
140	153	937
141	154	934
142	155	929
143	155	926
144	156	923
145	157	921
146	158	918
147	158	911
148	159	908
149	159	905
150	160	902
151	161	900
152	162	897
153	162	894
154	163	891
155	164	888
156	164	885
157	165	882
158	166	879
159	167	877
160	168	875
161	168	872
162	169	870
163	170	867
164	170	864
165	171	861
166	172	859
167	173	860
168	174	858
169	175	855
170	175	851
171	176	848
172	177	846
173	177	841
174	178	839
175	178	836
176	179	834
177	180	832
178	180	830
179	181	827
180	182	825
181	183	823
182	183	820
183	184	818
184	185	816
185	185	813
186	186	811
187	187	809
188	188	806
189	188	804
190	189	802
191	190	800
192	190	798
193	191	795
194	192	793
195	193	792
196	193	790
197	194	788
198	195	787
199	196	785
200	197	783
201	197	780
202	198	778
203	199	776
204	199	775
205	200	772
206	201	770
207	201	768
208	202	766
209	203	764
210	203	762
211	205	764
212	206	762
213	207	760
214	207	758
215	208	757
216	209	755
217	210	753
218	210	751
219	211	749
220	212	747
221	212	745
222	213	744
223	214	742
224	214	740
225	215	738
226	216	736
227	217	735
228	217	733
229	218	732
230	219	730
231	220	728
232	220	727
233	221	725
234	222	724
235	223	722
236	223	720
237	224	719
