iter	Passed	Remaining
0	60	60935
1	61	30666
2	61	20542
3	62	15484
4	62	12474
5	63	10441
6	64	9088
7	64	7963
8	64	7105
9	64	6428
10	65	5896
11	65	5421
12	66	5024
13	66	4680
14	66	4381
15	67	4125
16	67	3893
17	67	3689
18	67	3509
19	68	3347
20	68	3195
21	68	3059
22	69	2943
23	69	2827
24	69	2729
25	70	2631
26	70	2547
27	70	2463
28	71	2385
29	71	2318
30	72	2250
31	72	2188
32	72	2127
33	72	2070
34	73	2017
35	73	1970
36	74	1926
37	74	1883
38	74	1842
39	75	1805
40	75	1771
41	76	1736
42	76	1701
43	77	1674
44	77	1641
45	77	1610
46	78	1582
47	78	1558
48	79	1534
49	79	1510
50	79	1488
51	80	1466
52	80	1445
53	81	1423
54	81	1402
55	82	1384
56	82	1364
57	82	1343
58	83	1326
59	83	1308
60	84	1293
61	84	1275
62	84	1260
63	84	1242
64	85	1232
65	86	1217
66	86	1204
67	86	1190
68	87	1177
69	87	1165
70	88	1154
71	88	1140
72	89	1130
73	89	1121
74	90	1111
75	90	1099
76	90	1090
77	91	1080
78	91	1069
79	92	1060
80	92	1049
81	92	1040
82	93	1031
83	93	1024
84	94	1016
85	94	1008
86	95	999
87	95	990
88	95	980
89	96	971
90	96	966
91	97	961
92	98	959
93	98	952
94	99	944
95	99	937
96	99	930
97	100	924
98	101	919
99	101	914
100	102	909
101	102	902
102	103	899
103	103	894
104	104	889
105	104	884
106	105	880
107	105	875
108	106	869
109	106	863
110	107	857
111	107	851
112	107	844
113	107	838
114	108	832
115	108	828
116	109	824
117	109	818
118	110	814
119	110	811
120	111	807
121	111	802
122	111	796
123	112	791
124	112	786
125	112	781
126	113	777
127	113	774
128	114	771
129	114	767
130	114	762
131	115	759
132	115	755
133	116	751
134	116	746
135	117	743
136	117	739
137	117	734
138	117	730
139	118	726
140	118	723
141	119	719
142	119	714
143	119	711
144	120	708
145	120	706
146	121	703
147	121	700
148	122	697
149	122	694
150	122	690
151	123	687
152	123	685
153	124	682
154	124	681
155	125	679
156	125	676
157	126	672
158	126	670
159	127	666
160	127	663
161	127	660
162	128	658
163	128	656
164	129	653
165	129	650
166	130	648
167	130	645
168	130	642
169	131	640
170	131	639
171	132	636
172	133	637
173	133	634
174	133	631
175	134	628
176	134	626
177	135	624
178	135	622
179	136	619
180	136	616
181	136	614
182	137	611
183	137	610
184	137	607
185	138	605
186	138	603
187	139	601
188	140	602
189	140	599
190	140	596
191	141	594
192	141	593
193	142	591
194	142	589
195	143	587
196	143	585
197	144	583
198	144	581
199	144	579
200	145	578
201	145	575
202	146	573
203	146	571
204	147	570
205	147	568
206	147	566
207	148	563
208	148	561
209	148	559
210	149	557
211	149	555
212	149	553
213	150	550
214	150	549
215	150	547
216	151	545
217	151	543
218	152	542
219	152	541
220	153	539
221	153	537
222	153	535
223	154	533
224	154	532
225	154	530
226	155	528
227	155	526
228	155	525
229	156	523
230	156	521
231	156	519
232	157	517
233	157	515
234	157	514
235	158	512
236	158	510
237	158	508
238	159	507
239	159	505
240	159	503
241	160	501
242	160	500
243	161	499
244	161	497
245	161	496
246	162	494
247	162	492
248	162	491
249	163	489
250	163	488
251	164	487
252	164	485
253	164	483
254	165	482
255	165	481
256	166	480
257	166	479
258	167	478
259	167	476
260	167	475
261	168	473
262	168	472
263	169	471
264	169	469
265	169	468
266	169	466
267	170	465
268	170	464
269	171	463
270	171	461
271	171	459
272	172	458
273	172	457
274	172	455
275	173	454
276	173	452
277	174	452
278	174	451
279	175	450
280	175	450
281	176	448
282	176	447
283	177	446
284	177	445
285	177	443
286	178	442
287	178	441
288	178	440
289	179	438
290	179	437
291	179	436
292	180	435
293	180	434
294	181	432
295	181	431
296	182	430
297	182	429
298	182	428
299	183	427
300	183	426
301	184	425
302	184	424
303	184	423
304	185	422
305	185	421
306	186	420
307	186	419
308	187	418
309	187	417
310	187	416
311	188	415
312	188	413
313	189	413
314	190	413
315	190	412
316	190	411
317	191	410
318	191	408
319	191	407
320	192	406
321	192	405
322	192	404
323	193	403
324	193	402
325	194	401
326	194	400
327	194	399
328	195	398
329	195	397
330	195	395
331	196	394
332	196	393
333	197	392
334	197	391
335	197	390
336	198	389
337	198	388
338	199	388
339	199	386
340	199	385
341	200	384
342	200	384
343	201	383
344	202	384
345	202	383
346	202	381
347	203	380
348	203	379
349	203	378
350	204	377
351	204	376
352	204	375
353	205	374
354	205	373
355	206	372
356	206	371
357	206	371
358	207	370
359	207	368
360	207	367
361	208	366
362	208	365
363	208	364
364	209	363
365	209	363
366	209	362
367	210	361
368	210	360
369	211	359
370	211	358
371	212	358
372	212	357
373	213	356
374	213	355
375	213	354
376	214	353
377	214	352
378	214	351
379	215	351
380	215	350
381	216	349
382	216	348
383	216	347
384	217	347
385	217	346
386	218	345
387	218	344
388	218	343
389	218	342
390	219	341
391	219	340
392	219	339
393	220	338
394	220	337
395	221	337
396	222	337
397	222	336
398	222	335
399	223	334
400	223	334
401	224	333
402	224	332
403	224	331
404	225	330
405	225	329
406	225	328
407	225	327
408	226	327
409	226	326
410	227	325
411	227	324
412	227	323
413	228	322
414	228	321
415	228	321
416	229	320
417	229	319
418	230	318
419	230	318
420	230	317
421	231	316
422	231	316
423	232	315
424	232	314
425	232	313
426	233	312
427	233	311
428	233	311
429	234	310
430	234	309
431	234	308
432	235	308
433	235	307
434	235	306
435	236	305
436	236	305
437	237	304
438	237	304
439	238	303
440	238	302
441	239	301
442	239	301
443	239	300
444	240	299
445	240	298
446	241	298
447	241	297
448	241	296
449	242	296
450	242	295
451	242	294
452	243	293
453	243	292
454	243	292
455	244	291
456	244	290
457	245	290
458	245	289
459	245	288
460	246	288
461	246	287
462	246	286
463	247	285
464	247	284
465	247	284
466	248	283
467	248	282
468	248	281
469	249	281
470	249	280
471	249	279
472	250	278
473	250	278
474	251	277
475	251	276
476	251	276
477	252	275
478	252	274
479	253	274
480	253	273
481	253	272
482	254	271
483	254	271
484	254	270
485	255	270
486	255	269
487	256	268
488	256	268
489	256	267
490	257	266
491	257	266
492	257	265
493	258	264
494	258	263
495	258	262
496	259	262
497	259	261
498	259	260
499	260	260
500	260	259
501	261	259
502	261	258
503	261	257
504	262	256
505	262	256
506	262	255
507	263	254
508	263	254
509	263	253
510	264	252
511	264	252
512	264	251
513	265	250
514	265	250
515	266	249
516	266	248
517	266	248
518	267	247
519	267	247
520	267	246
521	268	245
522	268	245
523	268	244
524	269	243
525	269	242
526	269	242
527	270	241
528	270	241
529	271	240
530	271	239
531	272	239
532	272	238
533	272	238
534	273	237
535	273	237
536	274	236
537	274	235
538	275	235
539	275	234
540	275	233
541	275	233
542	276	232
543	276	232
544	277	231
545	277	230
546	278	230
547	278	229
548	279	229
549	279	228
550	279	228
551	280	227
552	280	226
553	281	226
554	281	225
555	282	225
556	282	224
557	282	224
558	283	223
559	283	222
560	284	222
561	284	221
562	284	221
563	285	220
564	285	220
565	286	219
566	286	218
567	286	218
568	287	217
569	287	216
570	287	216
571	288	215
572	288	215
573	289	214
574	289	213
575	289	213
576	290	212
577	290	212
578	290	211
579	292	211
580	292	210
581	292	210
582	293	209
583	293	209
584	293	208
585	294	207
586	294	207
587	295	206
588	295	206
589	295	205
590	296	204
591	296	204
592	296	203
593	297	203
594	297	202
595	297	201
596	297	201
597	298	200
598	298	199
599	299	199
600	299	198
601	299	198
602	300	197
603	300	197
604	301	196
605	301	196
606	302	195
607	302	194
608	302	194
609	303	193
610	303	193
611	303	192
612	304	192
613	304	191
614	305	191
615	305	190
616	305	189
617	306	189
618	306	188
619	306	188
620	307	187
621	307	186
622	308	186
623	308	185
624	308	185
625	309	184
626	309	184
627	309	183
628	309	182
629	310	182
630	310	181
631	311	181
632	311	180
633	311	180
634	312	179
635	312	178
636	312	178
637	313	177
638	313	177
639	313	176
640	314	176
641	314	175
642	315	174
643	315	174
644	315	173
645	316	173
646	316	172
647	316	172
648	317	171
649	317	171
650	317	170
651	318	169
652	318	169
653	319	168
654	319	168
655	319	167
656	320	167
657	320	166
658	321	166
659	321	165
660	321	165
661	322	164
662	322	164
663	322	163
664	323	162
665	323	162
666	324	161
667	324	161
668	324	160
669	325	160
670	325	159
671	325	159
672	326	158
673	326	157
674	326	157
675	327	156
676	327	156
677	327	155
678	328	155
679	328	154
680	329	154
681	329	153
682	329	153
683	330	152
684	330	152
685	331	151
686	331	151
687	331	150
688	332	149
689	332	149
690	332	148
691	333	148
692	333	147
693	333	147
694	334	146
695	334	146
696	334	145
697	335	144
698	335	144
699	335	143
700	336	143
701	336	142
702	336	142
703	337	141
704	337	141
705	337	140
706	337	140
707	338	139
708	338	139
709	338	138
710	339	137
711	339	137
712	340	136
713	340	136
714	340	135
715	341	135
716	341	134
717	342	134
718	342	133
719	342	133
720	343	132
721	343	132
722	343	131
723	344	131
724	344	130
725	345	130
726	345	129
727	345	129
728	346	128
729	346	128
730	347	127
731	347	127
732	347	126
733	348	126
734	348	125
735	348	125
736	349	124
737	349	124
738	349	123
739	350	123
740	350	122
741	351	122
742	351	121
743	351	120
744	351	120
745	352	119
746	352	119
747	353	119
748	353	118
749	354	118
750	354	117
751	354	117
752	355	116
753	355	116
754	356	115
755	356	115
756	356	114
757	357	114
758	357	113
759	358	113
760	358	112
761	358	112
762	359	111
763	359	111
764	359	110
765	360	110
766	360	109
767	360	108
768	361	108
769	361	107
770	361	107
771	362	107
772	362	106
773	362	105
774	363	105
775	363	104
776	363	104
777	364	103
778	364	103
779	364	102
780	365	102
781	365	102
782	366	101
783	366	101
784	367	100
785	367	100
786	367	99
787	368	99
788	368	98
789	368	98
790	369	97
791	369	97
792	369	96
793	370	96
794	370	95
795	370	95
796	371	94
797	371	94
798	372	93
799	372	93
800	372	92
801	373	92
802	373	91
803	373	91
804	374	90
805	374	90
806	374	89
807	375	89
808	375	88
809	376	88
810	376	87
811	376	87
812	377	86
813	377	86
814	378	85
815	378	85
816	378	84
817	379	84
818	380	84
819	380	83
820	381	83
821	381	82
822	381	82
823	381	81
824	382	81
825	382	80
826	383	80
827	383	79
828	384	79
829	384	78
830	384	78
831	385	77
832	385	77
833	385	76
834	386	76
835	386	75
836	387	75
837	387	74
838	387	74
839	388	73
840	388	73
841	388	72
842	389	72
843	389	72
844	390	71
845	390	71
846	390	70
847	391	70
848	391	69
849	391	69
850	392	68
851	392	68
852	392	67
853	393	67
854	393	66
855	395	66
856	396	66
857	396	65
858	396	65
859	396	64
860	397	64
861	397	63
862	398	63
863	398	62
864	399	62
865	399	61
866	399	61
867	400	60
868	400	60
869	401	59
870	401	59
871	402	59
872	402	58
873	402	58
874	403	57
875	403	57
876	404	56
877	404	56
878	405	55
879	405	55
880	405	54
881	406	54
882	406	53
883	407	53
884	407	52
885	407	52
886	408	51
887	408	51
888	408	51
889	409	50
890	409	50
891	409	49
892	410	49
893	410	48
894	410	48
895	411	47
896	411	47
897	412	46
898	412	46
899	412	45
900	413	45
901	413	44
902	414	44
903	414	44
904	415	43
905	415	43
906	415	42
